Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1931.000000,0.000000,-0.000000,2899973.000000,Cameroon,CMR
1932.000000,0.000000,-0.000000,2960268.000000,Cameroon,CMR
1933.000000,0.000000,-0.000000,3001911.000000,Cameroon,CMR
1935.000000,0.000000,-0.000000,3086963.000000,Cameroon,CMR
1936.000000,0.000000,-0.000000,3139873.000000,Cameroon,CMR
1937.000000,0.000000,-0.000000,3203231.000000,Cameroon,CMR
1938.000000,0.000000,-0.000000,3277410.000000,Cameroon,CMR
1939.000000,0.000000,-0.000000,3353307.000000,Cameroon,CMR
1940.000000,0.000000,-0.000000,3430961.000000,Cameroon,CMR
1941.000000,0.000000,-0.000000,3510414.000000,Cameroon,CMR
1942.000000,0.000000,-0.000000,3591706.000000,Cameroon,CMR
1943.000000,0.000000,-0.000000,3674881.000000,Cameroon,CMR
1944.000000,0.000000,-0.000149,3759982.000000,Cameroon,CMR
1945.000000,0.000000,-0.000000,3847054.000000,Cameroon,CMR
1946.000000,0.000000,-0.000000,3936142.000000,Cameroon,CMR
1947.000000,0.000000,0.000224,4027294.000000,Cameroon,CMR
1948.000000,0.000000,-0.000000,4120556.000000,Cameroon,CMR
1949.000000,0.000000,-0.000000,4215978.000000,Cameroon,CMR
1950.000000,9.333000,860.000000,4307000.000000,Cameroon,CMR
1951.000000,9.724000,881.000000,4384000.000000,Cameroon,CMR
1952.000000,10.129000,902.000000,4462000.000000,Cameroon,CMR
1953.000000,10.549000,923.000000,4542000.000000,Cameroon,CMR
1954.000000,10.984000,945.000000,4623000.000000,Cameroon,CMR
1955.000000,11.434000,967.000000,4707000.000000,Cameroon,CMR
1956.000000,11.902000,988.000000,4793000.000000,Cameroon,CMR
1957.000000,12.384000,1010.000000,4883000.000000,Cameroon,CMR
1958.000000,12.884000,1033.000000,4976000.000000,Cameroon,CMR
1959.000000,13.401000,1055.000000,5074000.000000,Cameroon,CMR
1960.000000,13.937000,1067.000000,5177000.000000,Cameroon,CMR
1962.000000,15.058000,1086.000000,5399000.000000,Cameroon,CMR
1963.000000,15.647000,1134.000000,5518000.000000,Cameroon,CMR
1964.000000,16.255000,1152.000000,5643000.000000,Cameroon,CMR
1967.000000,18.190000,1247.000000,6052000.000000,Cameroon,CMR
1968.000000,18.875000,1278.000000,6201000.000000,Cameroon,CMR
1969.000000,19.577000,1346.000000,6357000.000000,Cameroon,CMR
1970.000000,20.300000,1359.000000,6520000.000000,Cameroon,CMR
1971.000000,21.584000,1413.000000,6690000.000000,Cameroon,CMR
1972.000000,22.927000,1535.000000,6867000.000000,Cameroon,CMR
1973.000000,24.324000,1489.000000,7053000.000000,Cameroon,CMR
1974.000000,25.780000,1476.000000,7247000.000000,Cameroon,CMR
1975.000000,27.292000,1523.000000,7451000.000000,Cameroon,CMR
1977.000000,29.469000,1547.000000,7888000.000000,Cameroon,CMR
1978.000000,30.274000,1594.000000,8121000.000000,Cameroon,CMR
1980.000000,31.921000,1694.000000,8621000.000000,Cameroon,CMR
1981.000000,32.761000,2049.000000,8889000.000000,Cameroon,CMR
1982.000000,33.613000,2276.000000,9167000.000000,Cameroon,CMR
1983.000000,34.476000,2478.000000,9456000.000000,Cameroon,CMR
1985.000000,36.232000,2965.000000,10071000.000000,Cameroon,CMR
1986.000000,37.124000,3103.000000,10395000.000000,Cameroon,CMR
1987.000000,37.941000,2908.000000,10731000.000000,Cameroon,CMR
1989.000000,39.082000,2482.000000,11426000.000000,Cameroon,CMR
1990.000000,39.657000,2492.000000,11780000.000000,Cameroon,CMR
1991.000000,40.235000,2288.000000,12138000.000000,Cameroon,CMR
1992.000000,40.817000,2279.000000,12499000.000000,Cameroon,CMR
1993.000000,41.399000,2118.000000,12864000.000000,Cameroon,CMR
1994.000000,41.985000,1918.000000,13231000.000000,Cameroon,CMR
1995.000000,42.573000,2053.000000,13600000.000000,Cameroon,CMR
1996.000000,43.164000,2113.000000,13971000.000000,Cameroon,CMR
1997.000000,43.755000,2132.000000,14344000.000000,Cameroon,CMR
1998.000000,44.348000,2173.000000,14724000.000000,Cameroon,CMR
1999.000000,44.944000,2214.000000,15113000.000000,Cameroon,CMR
2000.000000,45.542000,2252.000000,15514000.000000,Cameroon,CMR
2001.000000,46.139000,2244.000000,15929000.000000,Cameroon,CMR
2002.000000,46.738000,2263.000000,16358000.000000,Cameroon,CMR
2003.000000,47.338000,2320.000000,16801000.000000,Cameroon,CMR
2004.000000,47.940000,2324.000000,17259000.000000,Cameroon,CMR
2005.000000,48.541000,2364.000000,17733000.000000,Cameroon,CMR
2006.000000,49.143000,2418.000000,18224000.000000,Cameroon,CMR
2007.000000,49.746000,2411.000000,18730000.000000,Cameroon,CMR
2008.000000,50.350000,2414.000000,19253000.000000,Cameroon,CMR
2009.000000,50.954000,2383.000000,19790000.000000,Cameroon,CMR
2010.000000,51.559000,2422.000000,20341000.000000,Cameroon,CMR
2011.000000,52.164000,2494.000000,20906000.000000,Cameroon,CMR
2012.000000,52.769000,2568.000000,21485000.000000,Cameroon,CMR
1800.000000,7.900000,-0.482925,645526.000000,Canada,CAN
1801.000000,0.000000,-0.000000,653134.000000,Canada,CAN
1802.000000,0.000000,-0.000000,660832.000000,Canada,CAN
1803.000000,0.000000,-0.000000,668621.000000,Canada,CAN
1804.000000,0.000000,-0.000000,676502.000000,Canada,CAN
1805.000000,0.000000,-0.000000,684475.000000,Canada,CAN
1806.000000,0.000000,-0.000000,692543.000000,Canada,CAN
1807.000000,0.000000,-0.000000,700705.000000,Canada,CAN
1808.000000,0.000000,-0.000000,708964.000000,Canada,CAN
1809.000000,0.000000,-0.000000,717320.000000,Canada,CAN
1810.000000,0.000000,-0.000000,727603.000000,Canada,CAN
1811.000000,0.000000,-0.000000,737143.000000,Canada,CAN
1812.000000,0.000000,-0.000000,747795.000000,Canada,CAN
1813.000000,0.000000,-0.000000,759609.000000,Canada,CAN
1814.000000,0.000000,-0.000000,772636.000000,Canada,CAN
1815.000000,0.000000,-0.000000,786931.000000,Canada,CAN
1817.000000,0.000000,-0.000000,819545.000000,Canada,CAN
1818.000000,0.000000,-0.000000,837983.000000,Canada,CAN
1819.000000,0.000000,-0.000000,857924.000000,Canada,CAN
1820.000000,0.000000,1545.000000,879432.000000,Canada,CAN
1821.000000,0.000000,-0.000000,902652.000000,Canada,CAN
1822.000000,0.000000,-0.000000,927659.000000,Canada,CAN
1823.000000,0.000000,-0.000000,954531.000000,Canada,CAN
1824.000000,0.000000,-0.000000,983350.000000,Canada,CAN
1825.000000,0.000000,-0.000000,1014201.000000,Canada,CAN
1826.000000,0.000000,-0.000000,1047172.000000,Canada,CAN
1827.000000,0.000000,-0.000000,1082355.000000,Canada,CAN
1828.000000,0.000000,-0.000000,1119845.000000,Canada,CAN
1829.000000,0.000000,-0.000000,1159741.000000,Canada,CAN
1830.000000,0.000000,1708.000000,1202146.000000,Canada,CAN
1831.000000,0.000000,-0.000000,1247240.000000,Canada,CAN
1832.000000,0.000000,-0.000000,1294175.000000,Canada,CAN
1833.000000,0.000000,-0.000000,1343027.000000,Canada,CAN
1834.000000,0.000000,-0.000000,1393874.000000,Canada,CAN
1835.000000,0.000000,-0.000000,1446795.000000,Canada,CAN
1836.000000,0.000000,-0.000000,1501876.000000,Canada,CAN
1837.000000,0.000000,-0.000000,1559204.000000,Canada,CAN
1838.000000,0.000000,-0.000000,1618871.000000,Canada,CAN
1839.000000,0.000000,-0.000000,1680971.000000,Canada,CAN
1840.000000,0.000000,1985.000000,1745604.000000,Canada,CAN
1841.000000,0.000000,-0.000000,1811927.000000,Canada,CAN
1842.000000,0.000000,-0.000000,1879906.000000,Canada,CAN
1843.000000,0.000000,-0.000000,1949578.000000,Canada,CAN
1844.000000,0.000000,-0.000000,2020978.000000,Canada,CAN
1845.000000,0.000000,-0.000000,2094144.000000,Canada,CAN
1846.000000,0.000000,-0.000000,2169114.000000,Canada,CAN
1847.000000,0.000000,-0.000000,2245927.000000,Canada,CAN
1848.000000,0.000000,-0.000000,2324621.000000,Canada,CAN
1849.000000,0.000000,-0.000000,2405236.000000,Canada,CAN
1850.000000,0.000000,2271.000000,2487811.000000,Canada,CAN
1852.000000,0.000000,-0.000000,2649248.000000,Canada,CAN
1853.000000,0.000000,-0.000000,2727967.000000,Canada,CAN
1854.000000,0.000000,-0.000000,2805214.000000,Canada,CAN
1855.000000,0.000000,-0.000000,2880881.000000,Canada,CAN
1856.000000,0.000000,-0.000000,2954854.000000,Canada,CAN
1857.000000,0.000000,-0.000000,3027013.000000,Canada,CAN
1859.000000,0.000000,-0.000000,3165388.000000,Canada,CAN
1860.000000,0.000000,2477.000000,3231338.000000,Canada,CAN
1862.000000,0.000000,-0.000000,3355900.000000,Canada,CAN
1863.000000,0.000000,-0.000000,3417693.000000,Canada,CAN
1864.000000,0.000000,-0.000000,3478880.000000,Canada,CAN
1866.000000,0.000000,-0.000000,3597429.000000,Canada,CAN
1867.000000,0.000000,-0.000000,3654397.000000,Canada,CAN
1868.000000,0.000000,-0.000000,3709828.000000,Canada,CAN
1869.000000,0.000000,-0.000000,3763969.000000,Canada,CAN
1870.000000,0.000000,2894.000000,3816868.000000,Canada,CAN
1871.000000,0.000000,2997.000000,3868146.000000,Canada,CAN
1872.000000,0.000000,2912.000000,3920032.000000,Canada,CAN
1873.000000,0.000000,3138.000000,3967856.000000,Canada,CAN
1874.000000,0.000000,3150.000000,4021901.000000,Canada,CAN
1875.000000,0.000000,3024.000000,4076784.000000,Canada,CAN
1876.000000,0.000000,2775.000000,4132060.000000,Canada,CAN
1878.000000,0.000000,2755.000000,4243321.000000,Canada,CAN
1879.000000,0.000000,2963.000000,4300612.000000,Canada,CAN
1880.000000,0.000000,3040.000000,4359836.000000,Canada,CAN
1881.000000,0.000000,3406.000000,4420843.000000,Canada,CAN
1882.000000,0.000000,3514.000000,4477396.000000,Canada,CAN
1883.000000,0.000000,3474.000000,4533544.000000,Canada,CAN
1884.000000,0.000000,3698.000000,4592456.000000,Canada,CAN
1885.000000,0.000000,3427.000000,4648126.000000,Canada,CAN
1886.000000,0.000000,3423.000000,4702409.000000,Canada,CAN
1887.000000,0.000000,3487.000000,4755423.000000,Canada,CAN
1888.000000,0.000000,3690.000000,4806813.000000,Canada,CAN
1889.000000,0.000000,3665.000000,4857471.000000,Canada,CAN
1890.000000,0.000000,3883.000000,4907308.000000,Canada,CAN
1891.000000,0.000000,3922.000000,4957140.000000,Canada,CAN
1892.000000,0.000000,3850.000000,5007511.000000,Canada,CAN
1893.000000,0.000000,3780.000000,5058511.000000,Canada,CAN
1894.000000,0.000000,3911.000000,5109961.000000,Canada,CAN
1895.000000,0.000000,3821.000000,5163400.000000,Canada,CAN
1896.000000,0.000000,3678.000000,5219192.000000,Canada,CAN
1897.000000,0.000000,4026.000000,5280421.000000,Canada,CAN
1898.000000,0.000000,4131.000000,5351891.000000,Canada,CAN
1899.000000,0.000000,4458.000000,5435234.000000,Canada,CAN
1900.000000,37.500000,4630.000000,5529722.000000,Canada,CAN
1901.000000,0.000000,4913.000000,5630366.000000,Canada,CAN
1902.000000,0.000000,5270.000000,5719032.000000,Canada,CAN
1903.000000,0.000000,5260.000000,5859590.000000,Canada,CAN
1904.000000,0.000000,5161.000000,6017754.000000,Canada,CAN
1905.000000,0.000000,5590.000000,6187646.000000,Canada,CAN
1906.000000,0.000000,6021.000000,6370374.000000,Canada,CAN
1908.000000,0.000000,5562.000000,6754675.000000,Canada,CAN
1910.000000,0.000000,6296.000000,7179510.000000,Canada,CAN
1911.000000,0.000000,6568.000000,7377339.000000,Canada,CAN
1912.000000,0.000000,6870.000000,7597612.000000,Canada,CAN
1913.000000,0.000000,7026.000000,7824176.000000,Canada,CAN
1914.000000,0.000000,6403.000000,8019485.000000,Canada,CAN
1915.000000,0.000000,6777.000000,8139354.000000,Canada,CAN
1916.000000,0.000000,7488.000000,8200074.000000,Canada,CAN
1917.000000,0.000000,7787.000000,8260456.000000,Canada,CAN
1918.000000,0.000000,7250.000000,8371555.000000,Canada,CAN
1919.000000,0.000000,6605.000000,8544641.000000,Canada,CAN
1920.000000,0.000000,6386.000000,8761911.000000,Canada,CAN
1921.000000,0.000000,5587.000000,8964896.000000,Canada,CAN
1922.000000,0.000000,6353.000000,9117052.000000,Canada,CAN
1923.000000,0.000000,6700.000000,9238644.000000,Canada,CAN
1924.000000,0.000000,6744.000000,9368209.000000,Canada,CAN
1925.000000,0.000000,7406.000000,9520032.000000,Canada,CAN
1926.000000,0.000000,7720.000000,9689795.000000,Canada,CAN
1928.000000,0.000000,8987.000000,10071846.000000,Canada,CAN
1929.000000,0.000000,8856.000000,10265529.000000,Canada,CAN
1930.000000,0.000000,8388.000000,10448248.000000,Canada,CAN
1931.000000,0.000000,6962.000000,10610703.000000,Canada,CAN
1932.000000,0.000000,6367.000000,10753889.000000,Canada,CAN
1933.000000,0.000000,5829.000000,10877806.000000,Canada,CAN
1934.000000,0.000000,6366.000000,10991424.000000,Canada,CAN
1935.000000,0.000000,6795.000000,11099063.000000,Canada,CAN
1936.000000,0.000000,7073.000000,11202383.000000,Canada,CAN
1937.000000,0.000000,7651.000000,11307364.000000,Canada,CAN
1938.000000,0.000000,7754.000000,11415999.000000,Canada,CAN
1939.000000,0.000000,8110.000000,11531278.000000,Canada,CAN
1940.000000,0.000000,9105.000000,11652870.000000,Canada,CAN
1941.000000,0.000000,10234.000000,11785425.000000,Canada,CAN
1943.000000,0.000000,12215.000000,12076780.000000,Canada,CAN
1944.000000,0.000000,12482.000000,12221295.000000,Canada,CAN
1946.000000,0.000000,11559.000000,12604009.000000,Canada,CAN
1948.000000,0.000000,11716.000000,13139212.000000,Canada,CAN
1949.000000,0.001445,11680.000000,13416945.000000,Canada,CAN
1951.000000,61.685000,12267.000000,14078000.000000,Canada,CAN
1952.000000,62.709000,12860.000000,14445000.000000,Canada,CAN
1953.000000,63.719000,13090.000000,14835000.000000,Canada,CAN
1954.000000,64.718000,12630.000000,15245000.000000,Canada,CAN
1955.000000,65.705000,13245.000000,15674000.000000,Canada,CAN
1956.000000,66.650000,13777.000000,16115000.000000,Canada,CAN
1957.000000,67.261000,13621.000000,16561000.000000,Canada,CAN
1958.000000,67.867000,13644.000000,17005000.000000,Canada,CAN
1959.000000,68.467000,13798.000000,17436000.000000,Canada,CAN
1960.000000,69.061000,13626.000000,17847000.000000,Canada,CAN
1961.000000,69.668000,13892.000000,18234000.000000,Canada,CAN
1962.000000,70.494000,14577.000000,18597000.000000,Canada,CAN
1963.000000,71.307000,15055.000000,18943000.000000,Canada,CAN
1964.000000,72.107000,15747.000000,19284000.000000,Canada,CAN
1965.000000,72.892000,16343.000000,19628000.000000,Canada,CAN
1966.000000,73.642000,17093.000000,19976000.000000,Canada,CAN
1967.000000,74.155000,17334.000000,20325000.000000,Canada,CAN
1968.000000,74.662000,17977.000000,20675000.000000,Canada,CAN
1969.000000,75.161000,18562.000000,21025000.000000,Canada,CAN
1970.000000,75.654000,18849.000000,21374000.000000,Canada,CAN
1971.000000,76.090000,19867.000000,21723000.000000,Canada,CAN
1972.000000,75.971000,20679.000000,22072000.000000,Canada,CAN
1973.000000,75.851000,21896.000000,22415000.000000,Canada,CAN
1974.000000,75.731000,22332.000000,22746000.000000,Canada,CAN
1975.000000,75.611000,22291.000000,23059000.000000,Canada,CAN
1976.000000,75.503000,23198.000000,23355000.000000,Canada,CAN
1977.000000,75.543000,23558.000000,23634000.000000,Canada,CAN
1978.000000,75.583000,24015.000000,23902000.000000,Canada,CAN
1979.000000,75.623000,24943.000000,24161000.000000,Canada,CAN
1980.000000,75.663000,24988.000000,24417000.000000,Canada,CAN
1981.000000,75.712000,25235.000000,24668000.000000,Canada,CAN
1982.000000,75.874000,24200.000000,24917000.000000,Canada,CAN
1983.000000,76.035000,24776.000000,25171000.000000,Canada,CAN
1984.000000,76.195000,26145.000000,25445000.000000,Canada,CAN
1985.000000,76.354000,27219.000000,25745000.000000,Canada,CAN
1986.000000,76.502000,27211.000000,26076000.000000,Canada,CAN
1987.000000,76.522000,28658.000000,26433000.000000,Canada,CAN
1988.000000,76.542000,29836.000000,26806000.000000,Canada,CAN
1989.000000,76.562000,30579.000000,27179000.000000,Canada,CAN
1990.000000,76.582000,30226.000000,27541000.000000,Canada,CAN
1991.000000,76.620000,28799.000000,27889000.000000,Canada,CAN
1992.000000,76.887000,29585.000000,28224000.000000,Canada,CAN
1993.000000,77.152000,29435.000000,28548000.000000,Canada,CAN
1994.000000,77.414000,30489.000000,28861000.000000,Canada,CAN
1995.000000,77.675000,31522.000000,29164000.000000,Canada,CAN
1996.000000,77.951000,31534.000000,29458000.000000,Canada,CAN
1998.000000,78.724000,33128.000000,30022000.000000,Canada,CAN
1999.000000,79.103000,35222.000000,30303000.000000,Canada,CAN
2000.000000,79.478000,37446.000000,30588000.000000,Canada,CAN
2001.000000,79.810000,36884.000000,30880000.000000,Canada,CAN
2002.000000,79.888000,37037.000000,31178000.000000,Canada,CAN
2003.000000,79.967000,37953.000000,31488000.000000,Canada,CAN
2005.000000,80.122000,41139.000000,32164000.000000,Canada,CAN
2006.000000,80.213000,41678.000000,32537000.000000,Canada,CAN
2008.000000,80.578000,43642.000000,33338000.000000,Canada,CAN
2009.000000,80.758000,39214.000000,33746000.000000,Canada,CAN
2010.000000,80.937000,40618.000000,34148000.000000,Canada,CAN
2011.000000,81.096000,42197.000000,34539000.000000,Canada,CAN
2012.000000,81.137000,41615.000000,34922000.000000,Canada,CAN
1800.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1801.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1802.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1803.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1804.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1805.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1806.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1807.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1808.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1809.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1810.000000,0.000000,-0.000000,55716.000000,Cape Verde,CPV
1811.000000,0.000000,-0.000000,55740.000000,Cape Verde,CPV
1812.000000,0.000000,-0.000000,55788.000000,Cape Verde,CPV
1813.000000,0.000000,-0.000000,55860.000000,Cape Verde,CPV
1814.000000,0.000000,-0.000000,55956.000000,Cape Verde,CPV
1815.000000,0.000000,-0.000000,56078.000000,Cape Verde,CPV
1817.000000,0.000000,-0.000000,56395.000000,Cape Verde,CPV
1818.000000,0.000000,-0.000000,56592.000000,Cape Verde,CPV
1819.000000,0.000000,-0.000000,56814.000000,Cape Verde,CPV
1820.000000,0.000000,-0.000000,57062.000000,Cape Verde,CPV
1821.000000,0.000000,-0.000000,57336.000000,Cape Verde,CPV
1822.000000,0.000000,-0.000000,57636.000000,Cape Verde,CPV
1823.000000,0.000000,-0.000000,57963.000000,Cape Verde,CPV
1825.000000,0.000000,-0.000000,58698.000000,Cape Verde,CPV
1826.000000,0.000000,-0.000000,59105.000000,Cape Verde,CPV
1827.000000,0.000000,-0.000000,59541.000000,Cape Verde,CPV
1828.000000,0.000000,-0.000000,60004.000000,Cape Verde,CPV
1829.000000,0.000000,-0.000000,60495.000000,Cape Verde,CPV
1830.000000,0.000000,-0.000000,61014.000000,Cape Verde,CPV
1831.000000,0.000000,-0.000000,61562.000000,Cape Verde,CPV
1832.000000,0.000000,-0.000000,62115.000000,Cape Verde,CPV
1833.000000,0.000000,-0.000000,62672.000000,Cape Verde,CPV
1834.000000,0.000000,-0.000000,63235.000000,Cape Verde,CPV
1835.000000,0.000000,-0.000000,63803.000000,Cape Verde,CPV
1836.000000,0.000000,-0.000000,64375.000000,Cape Verde,CPV
1837.000000,0.000000,-0.000000,64953.000000,Cape Verde,CPV
1838.000000,0.000000,-0.000000,65536.000000,Cape Verde,CPV
1839.000000,0.000000,-0.000000,66125.000000,Cape Verde,CPV
1841.000000,0.000000,-0.000000,67317.000000,Cape Verde,CPV
1842.000000,0.000000,-0.000000,67922.000000,Cape Verde,CPV
1843.000000,0.000000,-0.000000,68532.000000,Cape Verde,CPV
1844.000000,0.000000,-0.000000,69147.000000,Cape Verde,CPV
1845.000000,0.000000,-0.000000,69768.000000,Cape Verde,CPV
1846.000000,0.000000,-0.000000,70394.000000,Cape Verde,CPV
1847.000000,0.000000,-0.000000,71026.000000,Cape Verde,CPV
1848.000000,0.000000,-0.000000,71663.000000,Cape Verde,CPV
1849.000000,0.000000,-0.000000,72307.000000,Cape Verde,CPV
1851.000000,0.000000,-0.000000,73606.000000,Cape Verde,CPV
1852.000000,0.000000,-0.000000,74262.000000,Cape Verde,CPV
1853.000000,0.000000,-0.000000,74924.000000,Cape Verde,CPV
1854.000000,0.000000,-0.000000,75592.000000,Cape Verde,CPV
1855.000000,0.000000,-0.000000,76265.000000,Cape Verde,CPV
1857.000000,0.000000,-0.000000,77631.000000,Cape Verde,CPV
1858.000000,0.000000,-0.000000,78323.000000,Cape Verde,CPV
1859.000000,0.000000,-0.000000,79021.000000,Cape Verde,CPV
1860.000000,0.000000,-0.000000,79725.000000,Cape Verde,CPV
1861.000000,0.000000,-0.000000,80435.000000,Cape Verde,CPV
1862.000000,0.000000,-0.000000,81152.000000,Cape Verde,CPV
1863.000000,0.000000,-0.000000,81876.000000,Cape Verde,CPV
1864.000000,0.000000,-0.000000,82605.000000,Cape Verde,CPV
1865.000000,0.000000,-0.000000,83341.000000,Cape Verde,CPV
1866.000000,0.000000,-0.000000,84084.000000,Cape Verde,CPV
1868.000000,0.000000,-0.000000,85590.000000,Cape Verde,CPV
1869.000000,0.000000,-0.000000,86352.000000,Cape Verde,CPV
1870.000000,0.000000,-0.000000,87122.000000,Cape Verde,CPV
1871.000000,0.000000,-0.000000,87898.000000,Cape Verde,CPV
1872.000000,0.000000,-0.000000,88682.000000,Cape Verde,CPV
1873.000000,0.000000,-0.000000,89448.000000,Cape Verde,CPV
1874.000000,0.000000,-0.000000,90245.000000,Cape Verde,CPV
1875.000000,0.000000,-0.000000,91050.000000,Cape Verde,CPV
1876.000000,0.000000,-0.000000,91861.000000,Cape Verde,CPV
